card_id,face_index,type_kind,type,temp_legendary_flag
conspicuous-snoop,0,subtype,Goblin,False
conspicuous-snoop,0,subtype,Rogue,False
conspicuous-snoop,0,type,Creature,False
conspiracy,0,type,Enchantment,False
conspiracy-theorist,0,subtype,Human,False
conspiracy-theorist,0,subtype,Shaman,False
conspiracy-theorist,0,type,Creature,False
conspiracy-unraveler,0,subtype,Detective,False
conspiracy-unraveler,0,subtype,Sphinx,False
conspiracy-unraveler,0,type,Creature,False
constable-of-the-realm,0,subtype,Giant,False
constable-of-the-realm,0,subtype,Soldier,False
constable-of-the-realm,0,type,Creature,False
constant-mists,0,type,Instant,False
constricting-sliver,0,subtype,Sliver,False
constricting-sliver,0,type,Creature,False
constricting-tendrils,0,type,Instant,False
constrictor-sage,0,subtype,Snake,False
constrictor-sage,0,subtype,Wizard,False
constrictor-sage,0,type,Creature,False
consul-s-lieutenant,0,subtype,Human,False
consul-s-lieutenant,0,subtype,Soldier,False
consul-s-lieutenant,0,type,Creature,False
consul-s-shieldguard,0,subtype,Dwarf,False
consul-s-shieldguard,0,subtype,Soldier,False
consul-s-shieldguard,0,type,Creature,False
consulate-crackdown,0,type,Enchantment,False
consulate-dreadnought,0,subtype,Vehicle,False
consulate-dreadnought,0,type,Artifact,False
consulate-skygate,0,subtype,Wall,False
consulate-skygate,0,type,Artifact,False
consulate-skygate,0,type,Creature,False
consulate-surveillance,0,type,Enchantment,False
consulate-turret,0,type,Artifact,False
consult-the-necrosages,0,type,Sorcery,False
consult-the-star-charts,0,type,Instant,False
consume-spirit,0,type,Sorcery,False
consume-strength,0,type,Instant,False
consume-the-meek,0,type,Instant,False
consumed-by-greed,0,type,Instant,False
consuming-aberration,0,subtype,Horror,False
consuming-aberration,0,type,Creature,False
consuming-aetherborn,0,subtype,Aetherborn,False
consuming-aetherborn,0,subtype,Vampire,False
consuming-aetherborn,0,type,Creature,False
consuming-ashes,0,type,Instant,False
consuming-blob,0,subtype,Ooze,False
consuming-blob,0,type,Creature,False
consuming-bonfire,0,subtype,Elemental,False
consuming-bonfire,0,type,Kindred,False
consuming-bonfire,0,type,Sorcery,False
consuming-corruption,0,type,Instant,False
consuming-ferocity,0,subtype,Aura,False
consuming-ferocity,0,type,Enchantment,False
consuming-fervor,0,subtype,Aura,False
consuming-fervor,0,type,Enchantment,False
consuming-sinkhole,0,type,Instant,False
consuming-tide,0,type,Sorcery,False
consuming-vapors,0,type,Sorcery,False
consuming-vortex,0,subtype,Arcane,False
consuming-vortex,0,type,Instant,False
consumptive-goo,0,subtype,Ooze,False
consumptive-goo,0,type,Creature,False
contact-other-plane,0,type,Instant,False
contagion,0,type,Instant,False
contagion-clasp,0,type,Artifact,False
contagion-engine,0,type,Artifact,False
contagious-nim,0,subtype,Phyrexian,False
contagious-nim,0,subtype,Zombie,False
contagious-nim,0,type,Creature,False
contagious-vorrac,0,subtype,Beast,False
contagious-vorrac,0,subtype,Boar,False
contagious-vorrac,0,subtype,Phyrexian,False
contagious-vorrac,0,type,Creature,False
containment-breach,0,subtype,Lesson,False
containment-breach,0,type,Sorcery,False
containment-construct,0,subtype,Construct,False
containment-construct,0,type,Artifact,False
containment-construct,0,type,Creature,False
containment-membrane,0,subtype,Aura,False
containment-membrane,0,type,Enchantment,False
containment-priest,0,subtype,Cleric,False
containment-priest,0,subtype,Human,False
containment-priest,0,type,Creature,False
containment-protocol,0,subtype,Aura,False
containment-protocol,0,type,Enchantment,False
contaminant-grafter,0,subtype,Druid,False
contaminant-grafter,0,subtype,Phyrexian,False
contaminant-grafter,0,type,Creature,False
contaminated-aquifer,0,subtype,Island,False
contaminated-aquifer,0,subtype,Swamp,False
contaminated-aquifer,0,type,Land,False
contaminated-bond,0,subtype,Aura,False
contaminated-bond,0,type,Enchantment,False
contaminated-drink,0,type,Instant,False
contaminated-ground,0,subtype,Aura,False
contaminated-ground,0,type,Enchantment,False
contaminated-landscape,0,type,Land,False
contamination,0,type,Enchantment,False
contemplation,0,type,Enchantment,False
contempt,0,subtype,Aura,False
contempt,0,type,Enchantment,False
contentious-plan,0,type,Sorcery,False
contest-of-claws,0,type,Sorcery,False
contested-cliffs,0,type,Land,False
contested-game-ball,0,type,Artifact,False
contested-war-zone,0,type,Land,False
contingency-plan,0,type,Sorcery,False
continue,0,type,Instant,False
contortionist-troupe,0,subtype,Human,False
contortionist-troupe,0,type,Creature,False
contraband-kingpin,0,subtype,Aetherborn,False
contraband-kingpin,0,subtype,Rogue,False
contraband-kingpin,0,type,Creature,False
contraband-livestock,0,type,Instant,False
contract-killing,0,type,Sorcery,False
contractual-safeguard,0,type,Instant,False
contradict,0,type,Instant,False
control-magic,0,subtype,Aura,False
control-magic,0,type,Enchantment,False
control-of-the-court,0,type,Sorcery,False
controlled-instincts,0,subtype,Aura,False
controlled-instincts,0,type,Enchantment,False
controvert,0,type,Instant,False
conundrum-sphinx,0,subtype,Sphinx,False
conundrum-sphinx,0,type,Creature,False
convalescence,0,type,Enchantment,False
convalescent-care,0,type,Enchantment,False
convenient-target,0,subtype,Aura,False
convenient-target,0,type,Enchantment,False
convergence-of-dominion,0,type,Artifact,False
conversion,0,type,Enchantment,False
conversion-apparatus,0,type,Artifact,False
conversion-chamber,0,type,Artifact,False
convert-to-slime,0,type,Sorcery,False
converter-beast,0,subtype,Beast,False
converter-beast,0,subtype,Phyrexian,False
converter-beast,0,type,Creature,False
convicted-killer-branded-howler,0,subtype,Human,False
convicted-killer-branded-howler,0,subtype,Werewolf,False
convicted-killer-branded-howler,0,type,Creature,False
convicted-killer-branded-howler,1,subtype,Werewolf,False
convicted-killer-branded-howler,1,type,Creature,False
conviction,0,subtype,Aura,False
conviction,0,type,Enchantment,False
convincing-mirage,0,subtype,Aura,False
convincing-mirage,0,type,Enchantment,False
convolute,0,type,Instant,False
convulsing-licid,0,subtype,Licid,False
convulsing-licid,0,type,Creature,False
cool-but-rude,0,subtype,Class,False
cool-but-rude,0,type,Enchantment,False
cooped-up,0,subtype,Aura,False
cooped-up,0,type,Enchantment,False
cooperation,0,subtype,Aura,False
cooperation,0,type,Enchantment,False
coordinated-assault,0,type,Instant,False
coordinated-barrage,0,type,Instant,False
coordinated-charge,0,type,Instant,False
coordinated-clobbering,0,type,Sorcery,False
coordinated-maneuver,0,type,Instant,False
copper-carapace,0,subtype,Equipment,False
copper-carapace,0,type,Artifact,False
copper-gnomes,0,subtype,Gnome,False
copper-gnomes,0,type,Artifact,False
copper-gnomes,0,type,Creature,False
copper-host-crusher,0,subtype,Bear,False
copper-host-crusher,0,subtype,Phyrexian,False
copper-host-crusher,0,subtype,Rhino,False
copper-host-crusher,0,type,Creature,False
copper-leaf-angel,0,subtype,Angel,False
copper-leaf-angel,0,type,Artifact,False
copper-leaf-angel,0,type,Creature,False
copper-longlegs,0,subtype,Phyrexian,False
copper-longlegs,0,subtype,Spider,False
copper-longlegs,0,type,Creature,False
copper-myr,0,subtype,Myr,False
copper-myr,0,type,Artifact,False
copper-myr,0,type,Creature,False
copper-tablet,0,type,Artifact,False
coppercoat-vanguard,0,subtype,Human,False
coppercoat-vanguard,0,subtype,Soldier,False
coppercoat-vanguard,0,type,Creature,False
copperhoof-vorrac,0,subtype,Beast,False
copperhoof-vorrac,0,subtype,Boar,False
copperhoof-vorrac,0,type,Creature,False
copperhorn-scout,0,subtype,Elf,False
copperhorn-scout,0,subtype,Scout,False
copperhorn-scout,0,type,Creature,False
copperline-gorge,0,type,Land,False
copy-artifact,0,type,Enchantment,False
copy-catchers,0,subtype,Faerie,False
copy-catchers,0,type,Creature,False
copy-enchantment,0,type,Enchantment,False
copy-land,0,type,Enchantment,False
copycrook,0,subtype,Rogue,False
copycrook,0,subtype,Shapeshifter,False
copycrook,0,type,Creature,False
coral-atoll,0,type,Land,False
coral-barrier,0,subtype,Wall,False
coral-barrier,0,type,Creature,False
coral-colony,0,subtype,Wall,False
coral-colony,0,type,Creature,False
coral-commando,0,subtype,Merfolk,False
coral-commando,0,subtype,Warrior,False
coral-commando,0,type,Creature,False
coral-eel,0,subtype,Fish,False
coral-eel,0,type,Creature,False
coral-fighters,0,subtype,Merfolk,False
coral-fighters,0,subtype,Soldier,False
coral-fighters,0,type,Creature,False
coral-helm,0,type,Artifact,False
coral-merfolk,0,subtype,Merfolk,False
coral-merfolk,0,type,Creature,False
coral-net,0,subtype,Aura,False
coral-net,0,type,Enchantment,False
coral-reef,0,type,Enchantment,False
coral-sword,0,subtype,Equipment,False
coral-sword,0,type,Artifact,False
coral-trickster,0,subtype,Merfolk,False
coral-trickster,0,subtype,Rogue,False
coral-trickster,0,type,Creature,False
coralhelm-chronicler,0,subtype,Merfolk,False
coralhelm-chronicler,0,subtype,Wizard,False
coralhelm-chronicler,0,type,Creature,False
coralhelm-commander,0,subtype,Merfolk,False
coralhelm-commander,0,subtype,Soldier,False
coralhelm-commander,0,type,Creature,False
coralhelm-guide,0,subtype,Ally,False
coralhelm-guide,0,subtype,Merfolk,False
coralhelm-guide,0,subtype,Scout,False
coralhelm-guide,0,type,Creature,False
coram-the-undertaker,0,subtype,Human,False
coram-the-undertaker,0,subtype,Warrior,False
coram-the-undertaker,0,supertype,Legendary,True
coram-the-undertaker,0,type,Creature,False
cordial-vampire,0,subtype,Vampire,False
cordial-vampire,0,type,Creature,False
core-prowler,0,subtype,Horror,False
core-prowler,0,subtype,Phyrexian,False
core-prowler,0,type,Artifact,False
core-prowler,0,type,Creature,False
coretapper,0,subtype,Myr,False
coretapper,0,type,Artifact,False
coretapper,0,type,Creature,False
cori-mountain-monastery,0,type,Land,False
cori-mountain-stalwart,0,subtype,Human,False
cori-mountain-stalwart,0,subtype,Monk,False
cori-mountain-stalwart,0,type,Creature,False
cori-steel-cutter,0,subtype,Equipment,False
cori-steel-cutter,0,type,Artifact,False
cormela-glamour-thief,0,subtype,Rogue,False
cormela-glamour-thief,0,subtype,Vampire,False
cormela-glamour-thief,0,supertype,Legendary,True
cormela-glamour-thief,0,type,Creature,False
cornered-by-black-mages,0,type,Sorcery,False
cornered-crook,0,subtype,Lizard,False
cornered-crook,0,subtype,Warrior,False
cornered-crook,0,type,Creature,False
cornered-market,0,type,Enchantment,False
coronation-of-chaos,0,type,Sorcery,False
corporeal-projection,0,type,Sorcery,False
corpse-appraiser,0,subtype,Rogue,False
corpse-appraiser,0,subtype,Vampire,False
corpse-appraiser,0,type,Creature,False
corpse-augur,0,subtype,Wizard,False
corpse-augur,0,subtype,Zombie,False
corpse-augur,0,type,Creature,False
corpse-blockade,0,subtype,Zombie,False
corpse-blockade,0,type,Creature,False
corpse-churn,0,type,Instant,False
corpse-cobble,0,type,Instant,False
corpse-connoisseur,0,subtype,Wizard,False
corpse-connoisseur,0,subtype,Zombie,False
corpse-connoisseur,0,type,Creature,False
corpse-cur,0,subtype,Dog,False
corpse-cur,0,subtype,Phyrexian,False
corpse-cur,0,type,Artifact,False
corpse-cur,0,type,Creature,False
corpse-dance,0,type,Instant,False
corpse-explosion,0,type,Sorcery,False
corpse-harvester,0,subtype,Wizard,False
corpse-harvester,0,subtype,Zombie,False
corpse-harvester,0,type,Creature,False
corpse-hauler,0,subtype,Human,False
corpse-hauler,0,subtype,Rogue,False
corpse-hauler,0,type,Creature,False
corpse-knight,0,subtype,Knight,False
corpse-knight,0,subtype,Zombie,False
corpse-knight,0,type,Creature,False
corpse-lunge,0,type,Instant,False
corpse-traders,0,subtype,Human,False
corpse-traders,0,subtype,Rogue,False
corpse-traders,0,type,Creature,False
corpseberry-cultivator,0,subtype,Squirrel,False
corpseberry-cultivator,0,subtype,Warlock,False
corpseberry-cultivator,0,type,Creature,False
corpsehatch,0,type,Sorcery,False
corpsejack-menace,0,subtype,Fungus,False
corpsejack-menace,0,type,Creature,False
corpses-of-the-lost,0,type,Enchantment,False
corpseweft,0,type,Enchantment,False
corpulent-corpse,0,subtype,Zombie,False
corpulent-corpse,0,type,Creature,False
corridor-monitor,0,subtype,Construct,False
corridor-monitor,0,type,Artifact,False
corridor-monitor,0,type,Creature,False
corroding-dragonstorm,0,type,Enchantment,False
corrosion,0,type,Enchantment,False
corrosive-gale,0,type,Sorcery,False
corrosive-mentor,0,subtype,Elemental,False
corrosive-mentor,0,subtype,Rogue,False
corrosive-mentor,0,type,Creature,False
corrosive-ooze,0,subtype,Ooze,False
corrosive-ooze,0,type,Creature,False
corrupt,0,type,Sorcery,False
corrupt-court-official,0,subtype,Advisor,False
corrupt-court-official,0,subtype,Human,False
corrupt-court-official,0,type,Creature,False
corrupt-eunuchs,0,subtype,Advisor,False
corrupt-eunuchs,0,subtype,Human,False
corrupt-eunuchs,0,type,Creature,False
corrupt-official,0,subtype,Human,False
corrupt-official,0,subtype,Minion,False
corrupt-official,0,type,Creature,False
corrupted-conscience,0,subtype,Aura,False
corrupted-conscience,0,type,Enchantment,False
corrupted-conviction,0,type,Instant,False
corrupted-crossroads,0,type,Land,False
corrupted-grafstone,0,type,Artifact,False
corrupted-harvester,0,subtype,Horror,False
corrupted-harvester,0,subtype,Phyrexian,False
corrupted-harvester,0,type,Creature,False
corrupted-resolve,0,type,Instant,False
corrupted-roots,0,subtype,Aura,False
corrupted-roots,0,type,Enchantment,False
corrupted-shapeshifter,0,subtype,Eldrazi,False
corrupted-shapeshifter,0,subtype,Shapeshifter,False
corrupted-shapeshifter,0,type,Creature,False
corrupted-zendikon,0,subtype,Aura,False
corrupted-zendikon,0,type,Enchantment,False
corrupting-licid,0,subtype,Licid,False
corrupting-licid,0,type,Creature,False
corruption-of-towashi,0,type,Enchantment,False
corsair-captain,0,subtype,Human,False
corsair-captain,0,subtype,Pirate,False
corsair-captain,0,type,Creature,False
corsairs-of-umbar,0,subtype,Human,False
corsairs-of-umbar,0,subtype,Pirate,False
corsairs-of-umbar,0,type,Creature,False
coruscation-mage,0,subtype,Otter,False
coruscation-mage,0,subtype,Wizard,False
coruscation-mage,0,type,Creature,False
cosi-s-ravager,0,subtype,Elemental,False
cosi-s-ravager,0,type,Creature,False
cosi-s-trickster,0,subtype,Merfolk,False
cosi-s-trickster,0,subtype,Wizard,False
cosi-s-trickster,0,type,Creature,False
cosima-god-of-the-voyage-the-omenkeel,0,subtype,God,False
cosima-god-of-the-voyage-the-omenkeel,0,supertype,Legendary,True
cosima-god-of-the-voyage-the-omenkeel,0,type,Creature,False
cosima-god-of-the-voyage-the-omenkeel,1,subtype,Vehicle,False
cosima-god-of-the-voyage-the-omenkeel,1,supertype,Legendary,True
cosima-god-of-the-voyage-the-omenkeel,1,type,Artifact,False
cosmic-epiphany,0,type,Sorcery,False
cosmic-horror,0,subtype,Horror,False
cosmic-horror,0,type,Creature,False
cosmic-hunger,0,type,Instant,False
cosmic-intervention,0,type,Instant,False
cosmic-larva,0,subtype,Beast,False
cosmic-larva,0,type,Creature,False
cosmic-rebirth,0,type,Instant,False
cosmic-spider-man,0,subtype,Hero,False
cosmic-spider-man,0,subtype,Human,False
cosmic-spider-man,0,subtype,Spider,False
cosmic-spider-man,0,supertype,Legendary,True
cosmic-spider-man,0,type,Creature,False
cosmium-blast,0,type,Instant,False
cosmium-confluence,0,type,Sorcery,False
cosmogoyf,0,subtype,Elemental,False
cosmogoyf,0,subtype,Lhurgoyf,False
cosmogoyf,0,type,Creature,False
cosmogrand-zenith,0,subtype,Human,False
cosmogrand-zenith,0,subtype,Soldier,False
cosmogrand-zenith,0,type,Creature,False
cosmos-charger,0,subtype,Horse,False
cosmos-charger,0,subtype,Spirit,False
cosmos-charger,0,type,Creature,False
cosmos-elixir,0,type,Artifact,False
cosmotronic-wave,0,type,Sorcery,False
costly-plunder,0,type,Instant,False
costume-closet,0,type,Artifact,False
council-guardian,0,subtype,Giant,False
council-guardian,0,subtype,Soldier,False
council-guardian,0,type,Creature,False
council-of-advisors,0,subtype,Advisor,False
council-of-advisors,0,subtype,Human,False
council-of-advisors,0,type,Creature,False
council-of-echoes,0,subtype,Advisor,False
council-of-echoes,0,subtype,Spirit,False
council-of-echoes,0,type,Creature,False
council-of-the-absolute,0,subtype,Advisor,False
council-of-the-absolute,0,subtype,Human,False
council-of-the-absolute,0,type,Creature,False
council-s-deliberation,0,type,Instant,False
council-s-judgment,0,type,Sorcery,False
counsel-of-the-soratami,0,type,Sorcery,False
count-on-luck,0,type,Enchantment,False
counterbalance,0,type,Enchantment,False
counterbore,0,type,Instant,False
counterflux,0,type,Instant,False
counterintelligence,0,type,Sorcery,False
counterlash,0,type,Instant,False
countermand,0,type,Instant,False
counterpoint,0,type,Instant,False
counterspell,0,type,Instant,False
countersquall,0,type,Instant,False
countervailing-winds,0,type,Instant,False
countless-gears-renegade,0,subtype,Artificer,False
countless-gears-renegade,0,subtype,Dwarf,False
countless-gears-renegade,0,type,Creature,False
country-roads,0,type,Land,False
countryside-crusher,0,subtype,Giant,False
countryside-crusher,0,subtype,Warrior,False
countryside-crusher,0,type,Creature,False
courage-in-crisis,0,type,Sorcery,False
courageous-goblin,0,subtype,Goblin,False
courageous-goblin,0,type,Creature,False
courageous-outrider,0,subtype,Human,False
courageous-outrider,0,subtype,Scout,False
courageous-outrider,0,type,Creature,False
courageous-resolve,0,type,Instant,False
courier-bat,0,subtype,Bat,False
courier-bat,0,type,Creature,False
courier-griffin,0,subtype,Griffin,False
courier-griffin,0,type,Creature,False
courier-hawk,0,subtype,Bird,False
courier-hawk,0,type,Creature,False
courier-of-comestibles,0,subtype,Citizen,False
courier-of-comestibles,0,subtype,Human,False
courier-of-comestibles,0,type,Creature,False
courier-s-briefcase,0,subtype,Treasure,False
courier-s-briefcase,0,type,Artifact,False
courier-s-capsule,0,type,Artifact,False
courser-of-kruphix,0,subtype,Centaur,False
courser-of-kruphix,0,type,Creature,False
courser-of-kruphix,0,type,Enchantment,False
coursers-accord,0,type,Sorcery,False
court-archers,0,subtype,Archer,False
court-archers,0,subtype,Human,False
court-archers,0,type,Creature,False
court-cleric,0,subtype,Cleric,False
court-cleric,0,subtype,Human,False
court-cleric,0,type,Creature,False
court-homunculus,0,subtype,Homunculus,False
court-homunculus,0,type,Artifact,False
court-homunculus,0,type,Creature,False
court-hussar,0,subtype,Knight,False
court-hussar,0,subtype,Vedalken,False
court-hussar,0,type,Creature,False
court-of-ambition,0,type,Enchantment,False
court-of-ardenvale,0,type,Enchantment,False
court-of-bounty,0,type,Enchantment,False
court-of-cunning,0,type,Enchantment,False
court-of-embereth,0,type,Enchantment,False
court-of-garenbrig,0,type,Enchantment,False
court-of-grace,0,type,Enchantment,False
court-of-ire,0,type,Enchantment,False
court-of-locthwain,0,type,Enchantment,False
court-of-vantress,0,type,Enchantment,False
court-street-denizen,0,subtype,Human,False
court-street-denizen,0,subtype,Soldier,False
court-street-denizen,0,type,Creature,False
courtly-provocateur,0,subtype,Human,False
courtly-provocateur,0,subtype,Wizard,False
courtly-provocateur,0,type,Creature,False
covenant-of-blood,0,type,Sorcery,False
covenant-of-minds,0,type,Sorcery,False
cover-of-darkness,0,type,Enchantment,False
cover-of-winter,0,supertype,Snow,False
cover-of-winter,0,type,Enchantment,False
covert-cutpurse-covetous-geist,0,subtype,Human,False
covert-cutpurse-covetous-geist,0,subtype,Rogue,False
covert-cutpurse-covetous-geist,0,type,Creature,False
covert-cutpurse-covetous-geist,1,subtype,Rogue,False
covert-cutpurse-covetous-geist,1,subtype,Spirit,False
covert-cutpurse-covetous-geist,1,type,Creature,False
covert-operative,0,subtype,Human,False
covert-operative,0,subtype,Wizard,False
covert-operative,0,type,Creature,False
covert-technician,0,subtype,Human,False
covert-technician,0,subtype,Ninja,False
covert-technician,0,type,Artifact,False
covert-technician,0,type,Creature,False
coveted-falcon,0,subtype,Bird,False
coveted-falcon,0,type,Artifact,False
coveted-falcon,0,type,Creature,False
coveted-jewel,0,type,Artifact,False
coveted-peacock,0,subtype,Bird,False
coveted-peacock,0,type,Creature,False
coveted-prize,0,type,Sorcery,False
covetous-castaway-ghostly-castigator,0,subtype,Human,False
covetous-castaway-ghostly-castigator,0,type,Creature,False
covetous-castaway-ghostly-castigator,1,subtype,Spirit,False
covetous-castaway-ghostly-castigator,1,type,Creature,False
covetous-dragon,0,subtype,Dragon,False
covetous-dragon,0,type,Creature,False
covetous-elegy,0,type,Sorcery,False
covetous-urge,0,type,Sorcery,False
cowabunga,0,type,Sorcery,False
coward-killer,0,type,Sorcery,False
coward-killer,1,type,Sorcery,False
cowardice,0,type,Enchantment,False
cowed-by-wisdom,0,subtype,Aura,False
cowed-by-wisdom,0,type,Enchantment,False
cower-in-fear,0,type,Instant,False
cowl-prowler,0,subtype,Wurm,False
cowl-prowler,0,type,Creature,False
crab-umbra,0,subtype,Aura,False
crab-umbra,0,type,Enchantment,False
crabapple-cohort,0,subtype,Treefolk,False
crabapple-cohort,0,subtype,Warrior,False
crabapple-cohort,0,type,Creature,False
crabomination,0,subtype,Crab,False
crabomination,0,subtype,Demon,False
crabomination,0,type,Creature,False
crack-in-time,0,type,Enchantment,False
crack-open,0,type,Sorcery,False
crack-the-earth,0,subtype,Arcane,False
crack-the-earth,0,type,Sorcery,False
crackdown,0,type,Enchantment,False
crackdown-construct,0,subtype,Construct,False
crackdown-construct,0,type,Artifact,False
crackdown-construct,0,type,Creature,False
cracked-earth-technique,0,subtype,Lesson,False
cracked-earth-technique,0,type,Sorcery,False
cracked-skull,0,subtype,Aura,False
cracked-skull,0,type,Enchantment,False
crackle-with-power,0,type,Sorcery,False
crackleburr,0,subtype,Elemental,False
crackleburr,0,type,Creature,False
crackling-club,0,subtype,Aura,False
crackling-club,0,type,Enchantment,False
crackling-cyclops,0,subtype,Cyclops,False
crackling-cyclops,0,subtype,Wizard,False
crackling-cyclops,0,type,Creature,False
crackling-doom,0,type,Instant,False
crackling-drake,0,subtype,Drake,False
crackling-drake,0,type,Creature,False
crackling-emergence,0,subtype,Aura,False
crackling-emergence,0,type,Enchantment,False
crackling-perimeter,0,type,Enchantment,False
crackling-spellslinger,0,subtype,Human,False
crackling-spellslinger,0,subtype,Wizard,False
crackling-spellslinger,0,type,Creature,False
crackling-triton,0,subtype,Merfolk,False
crackling-triton,0,subtype,Wizard,False
crackling-triton,0,type,Creature,False
cradle-clearcutter,0,subtype,Golem,False
cradle-clearcutter,0,type,Artifact,False
cradle-clearcutter,0,type,Creature,False
cradle-guard,0,subtype,Treefolk,False
cradle-guard,0,type,Creature,False
cradle-of-safety,0,subtype,Aura,False
cradle-of-safety,0,type,Enchantment,False
cradle-of-the-accursed,0,subtype,Desert,False
cradle-of-the-accursed,0,type,Land,False
cradle-of-vitality,0,type,Enchantment,False
cradle-to-grave,0,type,Instant,False
crafty-cutpurse,0,subtype,Human,False
crafty-cutpurse,0,subtype,Pirate,False
crafty-cutpurse,0,type,Creature,False
crafty-pathmage,0,subtype,Human,False
crafty-pathmage,0,subtype,Wizard,False
crafty-pathmage,0,type,Creature,False
crag-puca,0,subtype,Shapeshifter,False
crag-puca,0,type,Creature,False
crag-saurian,0,subtype,Lizard,False
crag-saurian,0,type,Creature,False
cragcrown-pathway-timbercrown-pathway,0,type,Land,False
cragcrown-pathway-timbercrown-pathway,1,type,Land,False
cragganwick-cremator,0,subtype,Giant,False
cragganwick-cremator,0,subtype,Shaman,False
cragganwick-cremator,0,type,Creature,False
cragplate-baloth,0,subtype,Beast,False
cragplate-baloth,0,type,Creature,False
cragsmasher-yeti,0,subtype,Yeti,False
cragsmasher-yeti,0,type,Creature,False
craig-boone-novac-guard,0,subtype,Human,False
craig-boone-novac-guard,0,subtype,Soldier,False
craig-boone-novac-guard,0,supertype,Legendary,True
craig-boone-novac-guard,0,type,Creature,False
cram-session,0,type,Sorcery,False
cramped-vents-access-maze,0,subtype,Room,False
cramped-vents-access-maze,0,type,Enchantment,False
cramped-vents-access-maze,1,subtype,Room,False
cramped-vents-access-maze,1,type,Enchantment,False
cranial-archive,0,type,Artifact,False
cranial-extraction,0,subtype,Arcane,False
cranial-extraction,0,type,Sorcery,False
cranial-plating,0,subtype,Equipment,False
cranial-plating,0,type,Artifact,False
cranial-ram,0,subtype,Equipment,False
cranial-ram,0,type,Artifact,False
crash,0,type,Instant,False
crash-and-burn,0,type,Instant,False
crash-landing,0,type,Instant,False
crash-of-rhino-beetles,0,subtype,Insect,False
crash-of-rhino-beetles,0,type,Creature,False
crash-of-rhinos,0,subtype,Rhino,False
crash-of-rhinos,0,type,Creature,False
crash-the-party,0,type,Instant,False
crash-the-ramparts,0,type,Instant,False
crash-through,0,type,Sorcery,False
crashing-boars,0,subtype,Boar,False
crashing-boars,0,type,Creature,False
crashing-centaur,0,subtype,Centaur,False
crashing-centaur,0,type,Creature,False
crashing-drawbridge,0,subtype,Wall,False
crashing-drawbridge,0,type,Artifact,False
crashing-drawbridge,0,type,Creature,False
crashing-footfalls,0,type,Sorcery,False
crashing-tide,0,type,Sorcery,False
crashing-wave,0,type,Sorcery,False
crater-elemental,0,subtype,Elemental,False
crater-elemental,0,type,Creature,False
crater-hellion,0,subtype,Beast,False
crater-hellion,0,subtype,Hellion,False
crater-hellion,0,type,Creature,False
crater-s-claws,0,type,Sorcery,False
craterhoof-behemoth,0,subtype,Beast,False
craterhoof-behemoth,0,type,Creature,False
craterize,0,type,Sorcery,False
craven-giant,0,subtype,Giant,False
craven-giant,0,type,Creature,False
craven-hulk,0,subtype,Coward,False
craven-hulk,0,subtype,Giant,False
craven-hulk,0,type,Creature,False
craven-knight,0,subtype,Human,False
craven-knight,0,subtype,Knight,False
craven-knight,0,type,Creature,False
craw-giant,0,subtype,Giant,False
craw-giant,0,type,Creature,False
craw-wurm,0,subtype,Wurm,False
craw-wurm,0,type,Creature,False
crawl-from-the-cellar,0,type,Sorcery,False
crawling-barrens,0,type,Land,False
crawling-chorus,0,subtype,Horror,False
crawling-chorus,0,subtype,Phyrexian,False
crawling-chorus,0,type,Creature,False
crawling-filth,0,subtype,Spirit,False
crawling-filth,0,type,Creature,False
crawling-infestation,0,type,Enchantment,False
crawling-sensation,0,type,Enchantment,False
crawlspace,0,type,Artifact,False
crazed-armodon,0,subtype,Elephant,False
crazed-armodon,0,type,Creature,False
crazed-firecat,0,subtype,Cat,False
crazed-firecat,0,subtype,Elemental,False
crazed-firecat,0,type,Creature,False
crazed-goblin,0,subtype,Goblin,False
crazed-goblin,0,subtype,Warrior,False
crazed-goblin,0,type,Creature,False
crazed-skirge,0,subtype,Imp,False
crazed-skirge,0,subtype,Phyrexian,False
crazed-skirge,0,type,Creature,False
creakwood-ghoul,0,subtype,Plant,False
creakwood-ghoul,0,subtype,Zombie,False
creakwood-ghoul,0,type,Creature,False
creakwood-liege,0,subtype,Horror,False
creakwood-liege,0,type,Creature,False
creakwood-safewright,0,subtype,Elf,False
creakwood-safewright,0,subtype,Warrior,False
creakwood-safewright,0,type,Creature,False
cream-of-the-crop,0,type,Enchantment,False
creative-outburst,0,type,Instant,False
creative-technique,0,type,Sorcery,False
creature-bond,0,subtype,Aura,False
creature-bond,0,type,Enchantment,False
credit-voucher,0,type,Artifact,False
creeperhulk,0,subtype,Elemental,False
creeperhulk,0,subtype,Plant,False
creeperhulk,0,type,Creature,False
creeping-bloodsucker,0,subtype,Vampire,False
creeping-bloodsucker,0,type,Creature,False
creeping-chill,0,type,Sorcery,False
creeping-corrosion,0,type,Sorcery,False
creeping-crystal-coating,0,subtype,Aura,False
creeping-crystal-coating,0,type,Enchantment,False
creeping-dread,0,type,Enchantment,False
creeping-mold,0,type,Sorcery,False
creeping-peeper,0,subtype,Eye,False
creeping-peeper,0,type,Creature,False
creeping-renaissance,0,type,Sorcery,False
creeping-tar-pit,0,type,Land,False
creeping-trailblazer,0,subtype,Elemental,False
creeping-trailblazer,0,type,Creature,False
creepy-doll,0,subtype,Construct,False
creepy-doll,0,type,Artifact,False
