card_id,face_index,type_kind,type
dragon-throne-of-tarkir,0,subtype,Equipment
dragon-throne-of-tarkir,0,supertype,Legendary
dragon-throne-of-tarkir,0,type,Artifact
dragon-trainer,0,subtype,Human
dragon-trainer,0,type,Creature
dragon-turtle,0,subtype,Dragon
dragon-turtle,0,subtype,Turtle
dragon-turtle,0,type,Creature
dragon-tyrant,0,subtype,Dragon
dragon-tyrant,0,type,Creature
dragon-whelp,0,subtype,Dragon
dragon-whelp,0,type,Creature
dragon-whisperer,0,subtype,Human
dragon-whisperer,0,subtype,Shaman
dragon-whisperer,0,type,Creature
dragon-wings,0,subtype,Aura
dragon-wings,0,type,Enchantment
dragonback-assault,0,type,Enchantment
dragonback-lancer,0,subtype,Human
dragonback-lancer,0,subtype,Soldier
dragonback-lancer,0,type,Creature
dragonborn-champion,0,subtype,Dragon
dragonborn-champion,0,subtype,Warrior
dragonborn-champion,0,type,Creature
dragonborn-looter,0,subtype,Dragon
dragonborn-looter,0,subtype,Rogue
dragonborn-looter,0,type,Creature
dragonbroods-relic,0,type,Artifact
dragonclaw-strike,0,type,Sorcery
dragonfire-blade,0,subtype,Equipment
dragonfire-blade,0,type,Artifact
dragonfly-suit,0,subtype,Vehicle
dragonfly-suit,0,type,Artifact
dragonfly-swarm,0,subtype,Dragon
dragonfly-swarm,0,subtype,Insect
dragonfly-swarm,0,type,Creature
dragonhawk-fate-s-tempest,0,subtype,Bird
dragonhawk-fate-s-tempest,0,subtype,Dragon
dragonhawk-fate-s-tempest,0,supertype,Legendary
dragonhawk-fate-s-tempest,0,type,Creature
dragonkin-berserker,0,subtype,Berserker
dragonkin-berserker,0,subtype,Human
dragonkin-berserker,0,type,Creature
dragonlair-spider,0,subtype,Spider
dragonlair-spider,0,type,Creature
dragonloft-idol,0,subtype,Gargoyle
dragonloft-idol,0,type,Artifact
dragonloft-idol,0,type,Creature
dragonlord-atarka,0,subtype,Dragon
dragonlord-atarka,0,subtype,Elder
dragonlord-atarka,0,supertype,Legendary
dragonlord-atarka,0,type,Creature
dragonlord-dromoka,0,subtype,Dragon
dragonlord-dromoka,0,subtype,Elder
dragonlord-dromoka,0,supertype,Legendary
dragonlord-dromoka,0,type,Creature
dragonlord-kolaghan,0,subtype,Dragon
dragonlord-kolaghan,0,subtype,Elder
dragonlord-kolaghan,0,supertype,Legendary
dragonlord-kolaghan,0,type,Creature
dragonlord-ojutai,0,subtype,Dragon
dragonlord-ojutai,0,subtype,Elder
dragonlord-ojutai,0,supertype,Legendary
dragonlord-ojutai,0,type,Creature
dragonlord-s-prerogative,0,type,Instant
dragonlord-s-servant,0,subtype,Goblin
dragonlord-s-servant,0,subtype,Shaman
dragonlord-s-servant,0,type,Creature
dragonlord-silumgar,0,subtype,Dragon
dragonlord-silumgar,0,subtype,Elder
dragonlord-silumgar,0,supertype,Legendary
dragonlord-silumgar,0,type,Creature
dragonmaster-outcast,0,subtype,Human
dragonmaster-outcast,0,subtype,Shaman
dragonmaster-outcast,0,type,Creature
dragonologist,0,subtype,Human
dragonologist,0,subtype,Wizard
dragonologist,0,type,Creature
dragonrage,0,type,Instant
dragonscale-boon,0,type,Instant
dragonscale-general,0,subtype,Human
dragonscale-general,0,subtype,Warrior
dragonscale-general,0,type,Creature
dragonsguard-elite,0,subtype,Druid
dragonsguard-elite,0,subtype,Human
dragonsguard-elite,0,type,Creature
dragonshift,0,type,Instant
dragonskull-summit,0,type,Land
dragonsoul-knight,0,subtype,Human
dragonsoul-knight,0,subtype,Knight
dragonsoul-knight,0,type,Creature
dragonspark-reactor,0,type,Artifact
dragonspeaker-shaman,0,subtype,Barbarian
dragonspeaker-shaman,0,subtype,Human
dragonspeaker-shaman,0,subtype,Shaman
dragonspeaker-shaman,0,type,Creature
dragonstalker,0,subtype,Bird
dragonstalker,0,subtype,Soldier
dragonstalker,0,type,Creature
dragonstorm,0,type,Sorcery
dragonstorm-forecaster,0,subtype,Human
dragonstorm-forecaster,0,subtype,Scout
dragonstorm-forecaster,0,type,Creature
dragonstorm-globe,0,type,Artifact
dragonwing-glider,0,subtype,Equipment
dragonwing-glider,0,type,Artifact
dragoon-s-lance,0,subtype,Equipment
dragoon-s-lance,0,type,Artifact
dragoon-s-wyvern,0,subtype,Drake
dragoon-s-wyvern,0,type,Creature
drain-life,0,type,Sorcery
drain-power,0,type,Sorcery
drain-the-well,0,type,Sorcery
draining-whelk,0,subtype,Illusion
draining-whelk,0,type,Creature
drainpipe-vermin,0,subtype,Rat
drainpipe-vermin,0,type,Creature
drake-familiar,0,subtype,Drake
drake-familiar,0,type,Creature
drake-hatcher,0,subtype,Human
drake-hatcher,0,subtype,Wizard
drake-hatcher,0,type,Creature
drake-hatchling,0,subtype,Drake
drake-hatchling,0,type,Creature
drake-haven,0,type,Enchantment
drake-skull-cameo,0,type,Artifact
drake-umbra,0,subtype,Aura
drake-umbra,0,type,Enchantment
drakestown-forgotten,0,subtype,Zombie
drakestown-forgotten,0,type,Creature
drakewing-krasis,0,subtype,Drake
drakewing-krasis,0,subtype,Lizard
drakewing-krasis,0,type,Creature
drakuseth-maw-of-flames,0,subtype,Dragon
drakuseth-maw-of-flames,0,supertype,Legendary
drakuseth-maw-of-flames,0,type,Creature
dralnu-lich-lord,0,subtype,Wizard
dralnu-lich-lord,0,subtype,Zombie
dralnu-lich-lord,0,supertype,Legendary
dralnu-lich-lord,0,type,Creature
dralnu-s-crusade,0,type,Enchantment
dralnu-s-pet,0,subtype,Shapeshifter
dralnu-s-pet,0,type,Creature
dramatic-accusation,0,subtype,Aura
dramatic-accusation,0,type,Enchantment
dramatic-entrance,0,type,Instant
dramatic-finale,0,type,Enchantment
dramatic-rescue,0,type,Instant
dramatic-reversal,0,type,Instant
dramatist-s-puppet,0,subtype,Construct
dramatist-s-puppet,0,type,Artifact
dramatist-s-puppet,0,type,Creature
drana-and-linvala,0,subtype,Angel
drana-and-linvala,0,subtype,Vampire
drana-and-linvala,0,supertype,Legendary
drana-and-linvala,0,type,Creature
drana-kalastria-bloodchief,0,subtype,Shaman
drana-kalastria-bloodchief,0,subtype,Vampire
drana-kalastria-bloodchief,0,supertype,Legendary
drana-kalastria-bloodchief,0,type,Creature
drana-liberator-of-malakir,0,subtype,Ally
drana-liberator-of-malakir,0,subtype,Vampire
drana-liberator-of-malakir,0,supertype,Legendary
drana-liberator-of-malakir,0,type,Creature
drana-s-chosen,0,subtype,Ally
drana-s-chosen,0,subtype,Shaman
drana-s-chosen,0,subtype,Vampire
drana-s-chosen,0,type,Creature
drana-s-emissary,0,subtype,Ally
drana-s-emissary,0,subtype,Cleric
drana-s-emissary,0,subtype,Vampire
drana-s-emissary,0,type,Creature
drana-s-silencer,0,subtype,Rogue
drana-s-silencer,0,subtype,Vampire
drana-s-silencer,0,type,Creature
drana-the-last-bloodchief,0,subtype,Cleric
drana-the-last-bloodchief,0,subtype,Vampire
drana-the-last-bloodchief,0,supertype,Legendary
drana-the-last-bloodchief,0,type,Creature
drannith-healer,0,subtype,Cleric
drannith-healer,0,subtype,Human
drannith-healer,0,type,Creature
drannith-magistrate,0,subtype,Human
drannith-magistrate,0,subtype,Wizard
drannith-magistrate,0,type,Creature
drannith-ruins,0,type,Land
drannith-stinger,0,subtype,Human
drannith-stinger,0,subtype,Wizard
drannith-stinger,0,type,Creature
drastic-revelation,0,type,Sorcery
draugr-necromancer,0,subtype,Cleric
draugr-necromancer,0,subtype,Zombie
draugr-necromancer,0,supertype,Snow
draugr-necromancer,0,type,Creature
draugr-recruiter,0,subtype,Cleric
draugr-recruiter,0,subtype,Zombie
draugr-recruiter,0,type,Creature
draugr-s-helm,0,subtype,Equipment
draugr-s-helm,0,type,Artifact
draugr-thought-thief,0,subtype,Rogue
draugr-thought-thief,0,subtype,Zombie
draugr-thought-thief,0,type,Creature
drawn-from-dreams,0,type,Sorcery
dread,0,subtype,Elemental
dread,0,subtype,Incarnation
dread,0,type,Creature
dread-cacodemon,0,subtype,Demon
dread-cacodemon,0,type,Creature
dread-charge,0,type,Sorcery
dread-defiler,0,subtype,Eldrazi
dread-defiler,0,type,Creature
dread-drone,0,subtype,Drone
dread-drone,0,subtype,Eldrazi
dread-drone,0,type,Creature
dread-fugue,0,type,Sorcery
dread-linnorm-scale-deflection,0,subtype,Dragon
dread-linnorm-scale-deflection,0,subtype,Snake
dread-linnorm-scale-deflection,0,type,Creature
dread-linnorm-scale-deflection,1,subtype,Adventure
dread-linnorm-scale-deflection,1,type,Instant
dread-of-night,0,type,Enchantment
dread-presence,0,subtype,Nightmare
dread-presence,0,type,Creature
dread-reaper,0,subtype,Horror
dread-reaper,0,type,Creature
dread-return,0,type,Sorcery
dread-rider,0,subtype,Knight
dread-rider,0,subtype,Spirit
dread-rider,0,type,Creature
dread-shade,0,subtype,Shade
dread-shade,0,type,Creature
dread-slag,0,subtype,Horror
dread-slag,0,type,Creature
dread-slaver,0,subtype,Horror
dread-slaver,0,subtype,Zombie
dread-slaver,0,type,Creature
dread-specter,0,subtype,Specter
dread-specter,0,type,Creature
dread-statuary,0,type,Land
dread-summons,0,type,Sorcery
dread-tiller,0,subtype,Scarecrow
dread-tiller,0,type,Artifact
dread-tiller,0,type,Creature
dread-wanderer,0,subtype,Jackal
dread-wanderer,0,subtype,Zombie
dread-wanderer,0,type,Creature
dread-warlock,0,subtype,Human
dread-warlock,0,subtype,Warlock
dread-warlock,0,subtype,Wizard
dread-warlock,0,type,Creature
dread-wight,0,subtype,Zombie
dread-wight,0,type,Creature
dreadbore,0,type,Sorcery
dreadbringer-lampads,0,subtype,Nymph
dreadbringer-lampads,0,type,Creature
dreadbringer-lampads,0,type,Enchantment
dreadfeast-demon,0,subtype,Demon
dreadfeast-demon,0,type,Creature
dreadful-apathy,0,subtype,Aura
dreadful-apathy,0,type,Enchantment
dreadful-as-the-storm,0,type,Instant
dreadhorde-arcanist,0,subtype,Wizard
dreadhorde-arcanist,0,subtype,Zombie
dreadhorde-arcanist,0,type,Creature
dreadhorde-butcher,0,subtype,Warrior
dreadhorde-butcher,0,subtype,Zombie
dreadhorde-butcher,0,type,Creature
dreadhorde-invasion,0,type,Enchantment
dreadhorde-twins,0,subtype,Jackal
dreadhorde-twins,0,subtype,Warrior
dreadhorde-twins,0,subtype,Zombie
dreadhorde-twins,0,type,Creature
dreadhound,0,subtype,Demon
dreadhound,0,subtype,Dog
dreadhound,0,type,Creature
dreadlight-monstrosity,0,subtype,Crab
dreadlight-monstrosity,0,subtype,Horror
dreadlight-monstrosity,0,type,Creature
dreadmalkin,0,subtype,Cat
dreadmalkin,0,subtype,Zombie
dreadmalkin,0,type,Creature
dreadmaw-s-ire,0,type,Instant
dreadmobile,0,subtype,Vehicle
dreadmobile,0,type,Artifact
dreadship-reef,0,type,Land
dreadwaters,0,type,Sorcery
dreadwing,0,subtype,Zombie
dreadwing,0,type,Creature
dreadwing-scavenger,0,subtype,Bird
dreadwing-scavenger,0,subtype,Nightmare
dreadwing-scavenger,0,type,Creature
dreadwurm,0,subtype,Horror
dreadwurm,0,subtype,Wurm
dreadwurm,0,type,Creature
dream-beavers,0,subtype,Beaver
dream-beavers,0,subtype,Nightmare
dream-beavers,0,type,Creature
dream-cache,0,type,Sorcery
dream-chisel,0,type,Artifact
dream-coat,0,subtype,Aura
dream-coat,0,type,Enchantment
dream-devourer,0,subtype,Cleric
dream-devourer,0,subtype,Demon
dream-devourer,0,type,Creature
dream-eater,0,subtype,Nightmare
dream-eater,0,subtype,Sphinx
dream-eater,0,type,Creature
dream-fighter,0,subtype,Human
dream-fighter,0,subtype,Soldier
dream-fighter,0,type,Creature
dream-fracture,0,type,Instant
dream-halls,0,type,Enchantment
dream-harvest,0,type,Sorcery
dream-leash,0,subtype,Aura
dream-leash,0,type,Enchantment
dream-pillager,0,subtype,Dragon
dream-pillager,0,type,Creature
dream-prowler,0,subtype,Illusion
dream-prowler,0,type,Creature
dream-s-grip,0,type,Instant
dream-salvage,0,type,Instant
dream-seizer,0,subtype,Faerie
dream-seizer,0,subtype,Rogue
dream-seizer,0,type,Creature
dream-spoilers,0,subtype,Faerie
dream-spoilers,0,subtype,Warlock
dream-spoilers,0,type,Creature
dream-stalker,0,subtype,Illusion
dream-stalker,0,type,Creature
dream-strix,0,subtype,Bird
dream-strix,0,subtype,Illusion
dream-strix,0,type,Creature
dream-thief,0,subtype,Faerie
dream-thief,0,subtype,Rogue
dream-thief,0,type,Creature
dream-thief-s-bandana,0,subtype,Equipment
dream-thief-s-bandana,0,type,Artifact
dream-thrush,0,subtype,Bird
dream-thrush,0,type,Creature
dream-tides,0,type,Enchantment
dream-trawler,0,subtype,Sphinx
dream-trawler,0,type,Creature
dream-twist,0,type,Instant
dreamborn-muse,0,subtype,Spirit
dreamborn-muse,0,type,Creature
dreamcaller-siren,0,subtype,Pirate
dreamcaller-siren,0,subtype,Siren
dreamcaller-siren,0,type,Creature
dreamcatcher,0,subtype,Spirit
dreamcatcher,0,type,Creature
dreamdew-entrancer,0,subtype,Frog
dreamdew-entrancer,0,subtype,Wizard
dreamdew-entrancer,0,type,Creature
dreamdrinker-vampire,0,subtype,Vampire
dreamdrinker-vampire,0,type,Creature
dreampod-druid,0,subtype,Druid
dreampod-druid,0,subtype,Human
dreampod-druid,0,type,Creature
dreamroot-cascade,0,type,Land
dreams-of-laguna,0,type,Instant
dreams-of-steel-and-oil,0,type,Sorcery
dreams-of-the-dead,0,type,Enchantment
dreamscape-artist,0,subtype,Human
dreamscape-artist,0,subtype,Spellshaper
dreamscape-artist,0,type,Creature
dreamshackle-geist,0,subtype,Spirit
dreamshackle-geist,0,type,Creature
dreamshaper-shaman,0,subtype,Minotaur
dreamshaper-shaman,0,subtype,Shaman
dreamshaper-shaman,0,type,Creature
dreamshaper-shaman,0,type,Enchantment
dreamspoiler-witches,0,subtype,Faerie
dreamspoiler-witches,0,subtype,Wizard
dreamspoiler-witches,0,type,Creature
dreamstalker-manticore,0,subtype,Manticore
dreamstalker-manticore,0,type,Creature
dreamstalker-manticore,0,type,Enchantment
dreamstealer,0,subtype,Human
dreamstealer,0,subtype,Wizard
dreamstealer,0,type,Creature
dreamstone-hedron,0,type,Artifact
dreamtail-heron,0,subtype,Bird
dreamtail-heron,0,subtype,Elemental
dreamtail-heron,0,type,Creature
dreamtide-whale,0,subtype,Whale
dreamtide-whale,0,type,Creature
dreamwinder,0,subtype,Serpent
dreamwinder,0,type,Creature
dredge,0,type,Instant
dredge-the-mire,0,type,Sorcery
dredger-s-insight,0,type,Enchantment
dredging-claw,0,subtype,Equipment
dredging-claw,0,type,Artifact
dreg-mangler,0,subtype,Plant
dreg-mangler,0,subtype,Zombie
dreg-mangler,0,type,Creature
dreg-reaver,0,subtype,Beast
dreg-reaver,0,subtype,Zombie
dreg-reaver,0,type,Creature
dreg-recycler,0,subtype,Beast
dreg-recycler,0,subtype,Phyrexian
dreg-recycler,0,type,Creature
dregs-of-sorrow,0,type,Sorcery
dregscape-sliver,0,subtype,Sliver
dregscape-sliver,0,type,Creature
dregscape-zombie,0,subtype,Zombie
dregscape-zombie,0,type,Creature
drekavac,0,subtype,Beast
drekavac,0,type,Creature
drelnoch,0,subtype,Mutant
drelnoch,0,subtype,Yeti
drelnoch,0,type,Creature
dress-down,0,type,Enchantment
drey-keeper,0,subtype,Druid
drey-keeper,0,subtype,Elf
drey-keeper,0,type,Creature
drider,0,subtype,Elf
drider,0,subtype,Spider
drider,0,type,Creature
drift-of-phantasms,0,subtype,Spirit
drift-of-phantasms,0,type,Creature
drift-of-the-dead,0,subtype,Wall
drift-of-the-dead,0,type,Creature
drifter-il-dal,0,subtype,Human
drifter-il-dal,0,subtype,Wizard
drifter-il-dal,0,type,Creature
driftgloom-coyote,0,subtype,Coyote
driftgloom-coyote,0,subtype,Elemental
driftgloom-coyote,0,type,Creature
drifting-djinn,0,subtype,Djinn
drifting-djinn,0,type,Creature
drifting-meadow,0,type,Land
drifting-shade,0,subtype,Shade
drifting-shade,0,type,Creature
drill-bit,0,type,Sorcery
drill-skimmer,0,subtype,Thopter
drill-skimmer,0,type,Artifact
drill-skimmer,0,type,Creature
drill-too-deep,0,type,Instant
drillworks-mole,0,subtype,Mole
drillworks-mole,0,type,Artifact
drillworks-mole,0,type,Creature
drinker-of-sorrow,0,subtype,Horror
drinker-of-sorrow,0,type,Creature
dripping-dead,0,subtype,Zombie
dripping-dead,0,type,Creature
dripping-tongue-zubera,0,subtype,Spirit
dripping-tongue-zubera,0,subtype,Zubera
dripping-tongue-zubera,0,type,Creature
driven-despair,0,type,Sorcery
driven-despair,1,type,Sorcery
driver-of-the-dead,0,subtype,Vampire
driver-of-the-dead,0,type,Creature
drivnod-carnage-dominus,0,subtype,Horror
drivnod-carnage-dominus,0,subtype,Phyrexian
drivnod-carnage-dominus,0,supertype,Legendary
drivnod-carnage-dominus,0,type,Creature
drix-fatemaker,0,subtype,Drix
drix-fatemaker,0,subtype,Wizard
drix-fatemaker,0,type,Creature
drizzt-do-urden,0,subtype,Elf
drizzt-do-urden,0,subtype,Ranger
drizzt-do-urden,0,supertype,Legendary
drizzt-do-urden,0,type,Creature
drogskol-captain,0,subtype,Soldier
drogskol-captain,0,subtype,Spirit
drogskol-captain,0,type,Creature
drogskol-cavalry,0,subtype,Knight
drogskol-cavalry,0,subtype,Spirit
drogskol-cavalry,0,type,Creature
drogskol-infantry-drogskol-armaments,0,subtype,Soldier
drogskol-infantry-drogskol-armaments,0,subtype,Spirit
drogskol-infantry-drogskol-armaments,0,type,Creature
drogskol-infantry-drogskol-armaments,1,subtype,Aura
drogskol-infantry-drogskol-armaments,1,type,Enchantment
drogskol-reaver,0,subtype,Spirit
drogskol-reaver,0,type,Creature
drogskol-reinforcements,0,subtype,Soldier
drogskol-reinforcements,0,subtype,Spirit
drogskol-reinforcements,0,type,Creature
drogskol-shieldmate,0,subtype,Soldier
drogskol-shieldmate,0,subtype,Spirit
drogskol-shieldmate,0,type,Creature
dromad-purebred,0,subtype,Beast
dromad-purebred,0,subtype,Camel
dromad-purebred,0,type,Creature
dromar-s-attendant,0,subtype,Golem
dromar-s-attendant,0,type,Artifact
dromar-s-attendant,0,type,Creature
dromar-s-cavern,0,subtype,Lair
dromar-s-cavern,0,type,Land
dromar-s-charm,0,type,Instant
dromar-the-banisher,0,subtype,Dragon
dromar-the-banisher,0,supertype,Legendary
dromar-the-banisher,0,type,Creature
dromoka-captain,0,subtype,Human
dromoka-captain,0,subtype,Soldier
dromoka-captain,0,type,Creature
dromoka-dunecaster,0,subtype,Human
dromoka-dunecaster,0,subtype,Wizard
dromoka-dunecaster,0,type,Creature
dromoka-monument,0,type,Artifact
dromoka-s-command,0,type,Instant
dromoka-s-gift,0,type,Instant
dromoka-the-eternal,0,subtype,Dragon
dromoka-the-eternal,0,supertype,Legendary
dromoka-the-eternal,0,type,Creature
dromoka-warrior,0,subtype,Human
dromoka-warrior,0,subtype,Warrior
dromoka-warrior,0,type,Creature
dromosaur,0,subtype,Dinosaur
dromosaur,0,type,Creature
droning-bureaucrats,0,subtype,Advisor
droning-bureaucrats,0,subtype,Human
droning-bureaucrats,0,type,Creature
drooling-groodion,0,subtype,Beast
drooling-groodion,0,type,Creature
drooling-ogre,0,subtype,Ogre
drooling-ogre,0,type,Creature
drop-of-honey,0,type,Enchantment
dropkick-bomber,0,subtype,Goblin
dropkick-bomber,0,subtype,Warrior
dropkick-bomber,0,type,Creature
dross-crocodile,0,subtype,Crocodile
dross-crocodile,0,subtype,Zombie
dross-crocodile,0,type,Creature
dross-golem,0,subtype,Golem
dross-golem,0,type,Artifact
dross-golem,0,type,Creature
dross-harvester,0,subtype,Horror
dross-harvester,0,type,Creature
dross-hopper,0,subtype,Horror
dross-hopper,0,subtype,Insect
dross-hopper,0,subtype,Phyrexian
dross-hopper,0,type,Creature
dross-prowler,0,subtype,Zombie
dross-prowler,0,type,Creature
dross-ripper,0,subtype,Dog
dross-ripper,0,subtype,Phyrexian
dross-ripper,0,type,Artifact
dross-ripper,0,type,Creature
dross-scorpion,0,subtype,Scorpion
dross-scorpion,0,type,Artifact
dross-scorpion,0,type,Creature
dross-skullbomb,0,type,Artifact
drossclaw,0,subtype,Equipment
drossclaw,0,type,Artifact
drossforge-bridge,0,type,Artifact
drossforge-bridge,0,type,Land
drought,0,type,Enchantment
drove-of-elves,0,subtype,Elf
drove-of-elves,0,type,Creature
drover-grizzly,0,subtype,Bear
drover-grizzly,0,subtype,Mount
drover-grizzly,0,type,Creature
drover-of-the-mighty,0,subtype,Druid
drover-of-the-mighty,0,subtype,Human
drover-of-the-mighty,0,type,Creature
drown-in-dreams,0,type,Instant
drown-in-filth,0,type,Sorcery
drown-in-ichor,0,type,Sorcery
drown-in-shapelessness,0,type,Instant
drown-in-sorrow,0,type,Sorcery
drown-in-the-loch,0,type,Instant
drowned,0,subtype,Zombie
drowned,0,type,Creature
drowned-catacomb,0,type,Land
drowned-rusalka,0,subtype,Spirit
drowned-rusalka,0,type,Creature
drowned-secrets,0,type,Enchantment
drowner-initiate,0,subtype,Merfolk
drowner-initiate,0,subtype,Wizard
drowner-initiate,0,type,Creature
drowner-of-hope,0,subtype,Eldrazi
drowner-of-hope,0,type,Creature
drowner-of-secrets,0,subtype,Merfolk
drowner-of-secrets,0,subtype,Wizard
drowner-of-secrets,0,type,Creature
drowner-of-truth-drowned-jungle,0,subtype,Eldrazi
drowner-of-truth-drowned-jungle,0,type,Creature
drowner-of-truth-drowned-jungle,1,type,Land
drownyard-amalgam,0,subtype,Horror
drownyard-amalgam,0,subtype,Zombie
drownyard-amalgam,0,type,Creature
drownyard-behemoth,0,subtype,Crab
drownyard-behemoth,0,subtype,Eldrazi
drownyard-behemoth,0,type,Creature
drownyard-explorers,0,subtype,Human
drownyard-explorers,0,subtype,Wizard
drownyard-explorers,0,type,Creature
drownyard-lurker,0,subtype,Eldrazi
drownyard-lurker,0,subtype,Trilobite
drownyard-lurker,0,type,Creature
drownyard-temple,0,type,Land
drowsing-tyrannodon,0,subtype,Dinosaur
drowsing-tyrannodon,0,type,Creature
drudge-beetle,0,subtype,Insect
drudge-beetle,0,type,Creature
drudge-reavers,0,subtype,Skeleton
drudge-reavers,0,type,Creature
drudge-sentinel,0,subtype,Skeleton
drudge-sentinel,0,subtype,Warrior
drudge-sentinel,0,type,Creature
drudge-skeletons,0,subtype,Skeleton
drudge-skeletons,0,type,Creature
drudge-spell,0,type,Enchantment
druid-class,0,subtype,Class
druid-class,0,type,Enchantment
druid-lyrist,0,subtype,Druid
druid-lyrist,0,subtype,Human
druid-lyrist,0,type,Creature
druid-of-horns,0,subtype,Druid
druid-of-horns,0,subtype,Human
druid-of-horns,0,type,Creature
druid-of-purification,0,subtype,Druid
druid-of-purification,0,subtype,Human
druid-of-purification,0,type,Creature
druid-of-the-anima,0,subtype,Druid
druid-of-the-anima,0,subtype,Elf
druid-of-the-anima,0,type,Creature
druid-of-the-cowl,0,subtype,Druid
druid-of-the-cowl,0,subtype,Elf
druid-of-the-cowl,0,type,Creature
druid-of-the-emerald-grove,0,subtype,Druid
druid-of-the-emerald-grove,0,subtype,Dwarf
druid-of-the-emerald-grove,0,type,Creature
druid-of-the-spade,0,subtype,Druid
druid-of-the-spade,0,subtype,Rabbit
druid-of-the-spade,0,type,Creature
druid-s-call,0,subtype,Aura
druid-s-call,0,type,Enchantment
druid-s-deliverance,0,type,Instant
druid-s-familiar,0,subtype,Bear
druid-s-familiar,0,type,Creature
druidic-ritual,0,type,Sorcery
druidic-satchel,0,type,Artifact
druids-repository,0,type,Enchantment
drumbellower,0,subtype,Spirit
drumbellower,0,type,Creature
drumhunter,0,subtype,Druid
drumhunter,0,subtype,Human
drumhunter,0,subtype,Warrior
drumhunter,0,type,Creature
drunau-corpse-trawler,0,subtype,Zombie
drunau-corpse-trawler,0,type,Creature
dry-spell,0,type,Sorcery
dryad-arbor,0,subtype,Dryad
dryad-arbor,0,subtype,Forest
dryad-arbor,0,type,Creature
dryad-arbor,0,type,Land
dryad-greenseeker,0,subtype,Dryad
dryad-greenseeker,0,type,Creature
dryad-militant,0,subtype,Dryad
dryad-militant,0,subtype,Soldier
dryad-militant,0,type,Creature
dryad-of-the-ilysian-grove,0,subtype,Dryad
dryad-of-the-ilysian-grove,0,subtype,Nymph
dryad-of-the-ilysian-grove,0,type,Creature
dryad-of-the-ilysian-grove,0,type,Enchantment
dryad-s-caress,0,type,Instant
dryad-s-favor,0,subtype,Aura
dryad-s-favor,0,type,Enchantment
dryad-s-revival,0,type,Sorcery
dryad-sophisticate,0,subtype,Dryad
dryad-sophisticate,0,type,Creature
dual-casting,0,subtype,Aura
dual-casting,0,type,Enchantment
dual-nature,0,type,Enchantment
dual-shot,0,type,Instant
dual-strike,0,type,Instant
dual-sun-adepts,0,subtype,Human
dual-sun-adepts,0,subtype,Soldier
dual-sun-adepts,0,type,Creature
dual-sun-technique,0,type,Instant
dualcaster-mage,0,subtype,Human
dualcaster-mage,0,subtype,Wizard
dualcaster-mage,0,type,Creature
dub,0,subtype,Aura
dub,0,type,Enchantment
dubious-challenge,0,type,Sorcery
dubious-delicacy,0,subtype,Food
dubious-delicacy,0,type,Artifact
duchess-wayward-tavernkeep,0,subtype,Citizen
duchess-wayward-tavernkeep,0,subtype,Human
duchess-wayward-tavernkeep,0,supertype,Legendary
duchess-wayward-tavernkeep,0,type,Creature
duct-crawler,0,subtype,Insect
duct-crawler,0,type,Creature
due-diligence,0,subtype,Aura
due-diligence,0,type,Enchantment
due-respect,0,type,Instant
duel-for-dominance,0,type,Instant
duelcraft-trainer,0,subtype,Human
duelcraft-trainer,0,subtype,Soldier
duelcraft-trainer,0,type,Creature
dueling-coach,0,subtype,Human
dueling-coach,0,subtype,Monk
dueling-coach,0,type,Creature
dueling-grounds,0,type,Enchantment
dueling-rapier,0,subtype,Equipment
dueling-rapier,0,type,Artifact
duelist-of-deep-faith,0,subtype,Phyrexian
duelist-of-deep-faith,0,subtype,Soldier
duelist-of-deep-faith,0,type,Creature
duelist-of-the-mind,0,subtype,Advisor
duelist-of-the-mind,0,subtype,Human
duelist-of-the-mind,0,type,Creature
duelist-s-flame,0,type,Instant
duelist-s-heritage,0,type,Enchantment
duergar-assailant,0,subtype,Dwarf
duergar-assailant,0,subtype,Soldier
duergar-assailant,0,type,Creature
duergar-cave-guard,0,subtype,Dwarf
duergar-cave-guard,0,subtype,Warrior
duergar-cave-guard,0,type,Creature
duergar-hedge-mage,0,subtype,Dwarf
duergar-hedge-mage,0,subtype,Shaman
duergar-hedge-mage,0,type,Creature
duergar-mine-captain,0,subtype,Dwarf
duergar-mine-captain,0,subtype,Soldier
duergar-mine-captain,0,type,Creature
duggan-private-detective,0,subtype,Detective
duggan-private-detective,0,subtype,Human
duggan-private-detective,0,supertype,Legendary
duggan-private-detective,0,type,Creature
duke-ulder-ravengard,0,subtype,Human
duke-ulder-ravengard,0,subtype,Noble
duke-ulder-ravengard,0,subtype,Soldier
duke-ulder-ravengard,0,supertype,Legendary
duke-ulder-ravengard,0,type,Creature
dukhara-peafowl,0,subtype,Bird
dukhara-peafowl,0,type,Artifact
dukhara-peafowl,0,type,Creature
dukhara-scavenger,0,subtype,Crocodile
dukhara-scavenger,0,type,Creature
dulcet-sirens,0,subtype,Siren
dulcet-sirens,0,type,Creature
dundoolin-weaver,0,subtype,Druid
dundoolin-weaver,0,subtype,Kithkin
dundoolin-weaver,0,type,Creature
dune-beetle,0,subtype,Insect
dune-beetle,0,type,Creature
dune-brood-nephilim,0,subtype,Nephilim
dune-brood-nephilim,0,type,Creature
dune-chanter,0,subtype,Druid
dune-chanter,0,subtype,Plant
dune-chanter,0,type,Creature
dune-diviner,0,subtype,Cleric
dune-diviner,0,subtype,Snake
